year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1988,"Tokyo Outdoor, Japan",11.04.1988,GP,Outdoor: Hard,Draw: 56,157,,"$36,125",Q,Brad Drewett (AUS),N/A,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1988&r=5&p=E004,Tokyo Outdoor,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Drewett,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Outdoor, Japan",11.04.1988,GP,Outdoor: Hard,Draw: 56,157,,"$36,125",S,Tim Mayotte (USA),N/A,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1988&r=6&p=E004,Tokyo Outdoor,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tim Mayotte,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Tokyo Outdoor, Japan",11.04.1988,GP,Outdoor: Hard,Draw: 56,157,,"$36,125",F,John McEnroe (USA),N/A,"L 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1988&r=7&p=E004,Tokyo Outdoor,F,0,John McEnroe,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John McEnroe,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"TCH V SWE QF, Sweden",08.04.1988,DC,Indoor: Carpet,Draw: 5,,,$,RR,Tomas Smid (CZE),N/A,"W 6-3, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=1988&r=-7&p=E004,TCH V SWE QF,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tomas Smid,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"TCH V SWE QF, Sweden",08.04.1988,DC,Indoor: Carpet,Draw: 5,,,$,RR,Miloslav Mecir Sr. (SVK),N/A,"W 4-6, 6-1, 4-6, 6-4, 9-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=1988&r=-3&p=E004,TCH V SWE QF,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Miloslav Mecir Sr.,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Dallas WCT, TX, U.S.A.",28.03.1988,GP,Indoor: Carpet,Draw: 9,,3,"$100,000",R16,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=610&y=1988&r=4&p=E004,Dallas WCT,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Dallas WCT, TX, U.S.A.",28.03.1988,GP,Indoor: Carpet,Draw: 9,,3,"$100,000",Q,Martin Jaite (ARG),14,"W 6-4, 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=610&y=1988&r=5&p=E004,Dallas WCT,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Martin Jaite,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Dallas WCT, TX, U.S.A.",28.03.1988,GP,Indoor: Carpet,Draw: 9,,3,"$100,000",S,Yannick Noah (FRA),8,"W 6-2, 4-6, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=610&y=1988&r=6&p=E004,Dallas WCT,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Yannick Noah,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Dallas WCT, TX, U.S.A.",28.03.1988,GP,Indoor: Carpet,Draw: 9,,3,"$100,000",F,Boris Becker (GER),4,"L 4-6, 6-1, 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=610&y=1988&r=7&p=E004,Dallas WCT,F,0,Boris Becker,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Indian Wells, CA, U.S.A.",29.02.1988,GP,Outdoor: Hard,Draw: 56,25,3,"$6,936",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1988&r=2&p=E004,Indian Wells,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Indian Wells, CA, U.S.A.",29.02.1988,GP,Outdoor: Hard,Draw: 56,25,3,"$6,936",R32,Jimmy Brown (USA),95,"W 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1988&r=3&p=E004,Indian Wells,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Brown,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Indian Wells, CA, U.S.A.",29.02.1988,GP,Outdoor: Hard,Draw: 56,25,3,"$6,936",R16,Mikael Pernfors (SWE),30,"L 6-3, 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1988&r=4&p=E004,Indian Wells,R16,0,Mikael Pernfors,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mikael Pernfors,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Memphis, TN, U.S.A.",15.02.1988,GP,Indoor: Hard,Draw: 48,16,3,"$4,194",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1988&r=2&p=E004,Memphis,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Memphis, TN, U.S.A.",15.02.1988,GP,Indoor: Hard,Draw: 48,16,3,"$4,194",R32,Damir Keretic (GER),121,"W 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1988&r=3&p=E004,Memphis,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Damir Keretic,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Memphis, TN, U.S.A.",15.02.1988,GP,Indoor: Hard,Draw: 48,16,3,"$4,194",R16,Jim Grabb (USA),62,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1988&r=4&p=E004,Memphis,R16,0,Jim Grabb,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jim Grabb,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rotterdam, The Netherlands",08.02.1988,GP,Indoor: Carpet,Draw: 32,146,,"$65,000",R32,Fredrik Waern (SWE),N/A,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1988&r=3&p=E004,Rotterdam,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Fredrik Waern,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rotterdam, The Netherlands",08.02.1988,GP,Indoor: Carpet,Draw: 32,146,,"$65,000",R16,Magnus Gustafsson (SWE),N/A,"W 6-2, 6-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1988&r=4&p=E004,Rotterdam,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Magnus Gustafsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rotterdam, The Netherlands",08.02.1988,GP,Indoor: Carpet,Draw: 32,146,,"$65,000",Q,Milan Srejber (CZE),N/A,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1988&r=5&p=E004,Rotterdam,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Milan Srejber,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rotterdam, The Netherlands",08.02.1988,GP,Indoor: Carpet,Draw: 32,146,,"$65,000",S,Michiel Schapers (NED),N/A,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1988&r=6&p=E004,Rotterdam,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Michiel Schapers,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rotterdam, The Netherlands",08.02.1988,GP,Indoor: Carpet,Draw: 32,146,,"$65,000",W,Miloslav Mecir Sr. (SVK),N/A,"W 7-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1988&r=7&p=E004,Rotterdam,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Miloslav Mecir Sr.,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"NZL V SWE 1RD, Sweden",05.02.1988,DC,Indoor: Carpet,Draw: 4,,2,$,RR,Kelly Evernden (NZL),43,"W 12-10, 6-2, 9-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1988&r=-6&p=E004,NZL V SWE 1RD,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Kelly Evernden,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,
1988,"NZL V SWE 1RD, Sweden",05.02.1988,DC,Indoor: Carpet,Draw: 4,,2,$,RR,Bruce Derlin (NZL),232,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=1988&r=-3&p=E004,NZL V SWE 1RD,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Derlin,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Australian Open, Australia",11.01.1988,GS,Outdoor: Hard,Draw: 128,139,2,"$26,249",R128,Marty Davis (USA),99,"W 4-6, 6-2, 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1988&r=1&p=E004,Australian Open,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Marty Davis,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Australian Open, Australia",11.01.1988,GS,Outdoor: Hard,Draw: 128,139,2,"$26,249",R64,Alexander Mronz (GER),195,"W 6-4, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1988&r=2&p=E004,Australian Open,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Mronz,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Australian Open, Australia",11.01.1988,GS,Outdoor: Hard,Draw: 128,139,2,"$26,249",R32,Dan Goldie (USA),50,"W 6-4, 7-5, 2-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1988&r=3&p=E004,Australian Open,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Australian Open, Australia",11.01.1988,GS,Outdoor: Hard,Draw: 128,139,2,"$26,249",R16,Jason Stoltenberg (AUS),330,"W 6-3, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1988&r=4&p=E004,Australian Open,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jason Stoltenberg,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Australian Open, Australia",11.01.1988,GS,Outdoor: Hard,Draw: 128,139,2,"$26,249",Q,Andrei Chesnokov (RUS),35,"W 4-6, 7-6, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1988&r=5&p=E004,Australian Open,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Australian Open, Australia",11.01.1988,GS,Outdoor: Hard,Draw: 128,139,2,"$26,249",S,Mats Wilander (SWE),3,"L 0-6, 7-6, 3-6, 6-3, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1988&r=6&p=E004,Australian Open,S,0,Mats Wilander,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mats Wilander,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1989,"SWE V GER F, Germany",15.12.1989,DC,Indoor: Carpet,Draw: 4,,3,$,RR,Boris Becker (GER),2,"L 2-6, 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1989&r=-6&p=E004,SWE V GER F,RR,0,Boris Becker,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"SWE V GER F, Germany",15.12.1989,DC,Indoor: Carpet,Draw: 4,,3,$,RR,Carl-Uwe Steeb (GER),15,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1989&r=-3&p=E004,SWE V GER F,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Carl-Uwe Steeb,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Masters, NY, U.S.A.",28.11.1989,WC,Indoor: Carpet,Draw: 8,,3,"$285,000",RR,Andre Agassi (USA),7,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1989&r=-6&p=E004,Masters,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Gilbert,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Masters, NY, U.S.A.",28.11.1989,WC,Indoor: Carpet,Draw: 8,,3,"$285,000",RR,Boris Becker (GER),2,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1989&r=-6&p=E004,Masters,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Gilbert,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Masters, NY, U.S.A.",28.11.1989,WC,Indoor: Carpet,Draw: 8,,3,"$285,000",RR,Brad Gilbert (USA),6,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1989&r=-6&p=E004,Masters,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Gilbert,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Masters, NY, U.S.A.",28.11.1989,WC,Indoor: Carpet,Draw: 8,,3,"$285,000",S,Ivan Lendl (USA),1,"W 7-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1989&r=6&p=E004,Masters,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Masters, NY, U.S.A.",28.11.1989,WC,Indoor: Carpet,Draw: 8,,3,"$285,000",W,Boris Becker (GER),2,"W 4-6, 7-6, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1989&r=7&p=E004,Masters,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,131,3,"$39,127",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=2&p=E004,Stockholm,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,131,3,"$39,127",R32,Slobodan Zivojinovic (YUG),78,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=3&p=E004,Stockholm,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Slobodan Zivojinovic,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,131,3,"$39,127",R16,Horst Skoff (AUT),25,"W 7-5, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=4&p=E004,Stockholm,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Horst Skoff,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,131,3,"$39,127",Q,Jim Courier (USA),28,"W 3-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=5&p=E004,Stockholm,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,131,3,"$39,127",S,Ivan Lendl (USA),1,"L 0-6, 6-2, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=6&p=E004,Stockholm,S,0,Ivan Lendl,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Paris Indoor, France",30.10.1989,GP,Indoor: Carpet,Draw: 32,241,3,"$100,000",R32,Andrei Chesnokov (RUS),23,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1989&r=3&p=E004,Paris Indoor,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Paris Indoor, France",30.10.1989,GP,Indoor: Carpet,Draw: 32,241,3,"$100,000",R16,Miloslav Mecir Sr. (SVK),24,"W 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1989&r=4&p=E004,Paris Indoor,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Miloslav Mecir Sr.,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Paris Indoor, France",30.10.1989,GP,Indoor: Carpet,Draw: 32,241,3,"$100,000",Q,Jakob Hlasek (SUI),14,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1989&r=5&p=E004,Paris Indoor,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Hlasek,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Paris Indoor, France",30.10.1989,GP,Indoor: Carpet,Draw: 32,241,3,"$100,000",S,Aaron Krickstein (USA),8,"W 6-4, 4-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1989&r=6&p=E004,Paris Indoor,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Krickstein,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Paris Indoor, France",30.10.1989,GP,Indoor: Carpet,Draw: 32,241,3,"$100,000",F,Boris Becker (GER),2,"L 4-6, 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1989&r=7&p=E004,Paris Indoor,F,0,Boris Becker,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Tokyo Indoor, Japan",17.10.1989,GP,Indoor: Carpet,Draw: 32,87,3,"$26,500",R32,Glenn Michibata (CAN),179,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1989&r=3&p=E004,Tokyo Indoor,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Glenn Michibata,Canada,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Tokyo Indoor, Japan",17.10.1989,GP,Indoor: Carpet,Draw: 32,87,3,"$26,500",R16,John Fitzgerald (AUS),38,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1989&r=4&p=E004,Tokyo Indoor,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John Fitzgerald,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Tokyo Indoor, Japan",17.10.1989,GP,Indoor: Carpet,Draw: 32,87,3,"$26,500",Q,Henri Leconte (FRA),42,"W 6-1, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1989&r=5&p=E004,Tokyo Indoor,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Henri Leconte,France,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Tokyo Indoor, Japan",17.10.1989,GP,Indoor: Carpet,Draw: 32,87,3,"$26,500",S,Aaron Krickstein (USA),10,"L 6-2, 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1989&r=6&p=E004,Tokyo Indoor,S,0,Aaron Krickstein,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Krickstein,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,120,3,"$36,100",R32,Andrei Cherkasov (RUS),73,"W 3-6, 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=3&p=E004,Basel,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Cherkasov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,120,3,"$36,100",R16,Alexander Volkov (RUS),48,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=4&p=E004,Basel,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Volkov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,120,3,"$36,100",Q,Olivier Delaitre (FRA),137,"W 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=5&p=E004,Basel,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Olivier Delaitre,France,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,120,3,"$36,100",S,Jimmy Connors (USA),14,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=6&p=E004,Basel,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Connors,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,120,3,"$36,100",F,Jim Courier (USA),35,"L 6-7, 6-3, 6-2, 0-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=7&p=E004,Basel,F,0,Jim Courier,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"US Open, NY, U.S.A.",28.08.1989,GS,Outdoor: Hard,Draw: 128,56,3,"$20,000",R128,Javier Frana (ARG),104,"W 7-6, 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1989&r=1&p=E004,US Open,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Javier Frana,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1989,"US Open, NY, U.S.A.",28.08.1989,GS,Outdoor: Hard,Draw: 128,56,3,"$20,000",R64,Peter Lundgren (SWE),47,"W 6-2, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1989&r=2&p=E004,US Open,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Peter Lundgren,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1989,"US Open, NY, U.S.A.",28.08.1989,GS,Outdoor: Hard,Draw: 128,56,3,"$20,000",R32,Milan Srejber (CZE),122,"W 6-2, 1-6, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1989&r=3&p=E004,US Open,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Milan Srejber,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
