year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",R16,Jim Courier (USA),17,"W 6-7, 6-1, 6-4, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=4&p=A092,Roland Garros,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",Q,Michael Chang (USA),14,"W 6-2, 6-1, 4-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=5&p=A092,Roland Garros,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Chang,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",S,Jonas Svensson (SWE),24,"W 6-1, 6-4, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=6&p=A092,Roland Garros,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jonas Svensson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Roland Garros, France",28.05.1990,GS,Outdoor: Clay,Draw: 128,370,5,"$185,000",F,Andres Gomez (ECU),7,"L 3-6, 6-2, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1990&r=7&p=A092,Roland Garros,F,0,Andres Gomez,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andres Gomez,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Hamburg, Germany",07.05.1990,SU,Outdoor: Clay,Draw: 56,31,4,"$9,595",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1990&r=2&p=A092,ATP Masters Series Hamburg,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Hamburg, Germany",07.05.1990,SU,Outdoor: Clay,Draw: 56,31,4,"$9,595",R32,Diego Perez (URU),109,"W 6-1, 1-0 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1990&r=3&p=A092,ATP Masters Series Hamburg,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Diego Perez,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Hamburg, Germany",07.05.1990,SU,Outdoor: Clay,Draw: 56,31,4,"$9,595",R16,Magnus Gustafsson (SWE),23,"L 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1990&r=4&p=A092,ATP Masters Series Hamburg,R16,0,Magnus Gustafsson,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Magnus Gustafsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=1&p=A092,ATP Masters Series Miami,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",R64,Kelly Jones (USA),112,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=2&p=A092,ATP Masters Series Miami,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Kelly Jones,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",R32,Jan Gunnarsson (SWE),42,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=3&p=A092,ATP Masters Series Miami,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jan Gunnarsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",R16,Andres Gomez (ECU),15,"W 6-7, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=4&p=A092,ATP Masters Series Miami,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andres Gomez,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",Q,Jim Courier (USA),17,"W 4-6, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=5&p=A092,ATP Masters Series Miami,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",S,Jay Berger (USA),9,"W 5-7, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=6&p=A092,ATP Masters Series Miami,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jay Berger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Miami, FL, U.S.A.",16.03.1990,SU,Outdoor: Hard,Draw: 96,408,5,"$179,000",W,Stefan Edberg (SWE),3,"W 6-1, 6-4, 0-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1990&r=7&p=A092,ATP Masters Series Miami,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Indian Wells, CA, U.S.A.",05.03.1990,SU,Outdoor: Hard,Draw: 56,250,8,"$65,800",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1990&r=2&p=A092,ATP Masters Series Indian Wells,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Indian Wells, CA, U.S.A.",05.03.1990,SU,Outdoor: Hard,Draw: 56,250,8,"$65,800",R32,Jimmy Arias (USA),59,"W 6-1, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1990&r=3&p=A092,ATP Masters Series Indian Wells,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Arias,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Indian Wells, CA, U.S.A.",05.03.1990,SU,Outdoor: Hard,Draw: 56,250,8,"$65,800",R16,Michiel Schapers (NED),139,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1990&r=4&p=A092,ATP Masters Series Indian Wells,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michiel Schapers,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Indian Wells, CA, U.S.A.",05.03.1990,SU,Outdoor: Hard,Draw: 56,250,8,"$65,800",Q,Emilio Sanchez (ESP),19,"W 6-1, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1990&r=5&p=A092,ATP Masters Series Indian Wells,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Emilio Sanchez,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Indian Wells, CA, U.S.A.",05.03.1990,SU,Outdoor: Hard,Draw: 56,250,8,"$65,800",S,Boris Becker (GER),2,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1990&r=6&p=A092,ATP Masters Series Indian Wells,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Indian Wells, CA, U.S.A.",05.03.1990,SU,Outdoor: Hard,Draw: 56,250,8,"$65,800",F,Stefan Edberg (SWE),3,"L 4-6, 7-5, 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1990&r=7&p=A092,ATP Masters Series Indian Wells,F,0,Stefan Edberg,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Philadelphia, PA, U.S.A.",19.02.1990,GP,Indoor: Carpet,Draw: 48,41,6,"$11,285",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1990&r=2&p=A092,Philadelphia,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Philadelphia, PA, U.S.A.",19.02.1990,GP,Indoor: Carpet,Draw: 48,41,6,"$11,285",R32,Jean-Philippe Fleurian (FRA),50,"W 2-6, 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1990&r=3&p=A092,Philadelphia,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Philippe Fleurian,France,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Philadelphia, PA, U.S.A.",19.02.1990,GP,Indoor: Carpet,Draw: 48,41,6,"$11,285",R16,Pete Sampras (USA),32,"L 7-5, 5-7 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1990&r=4&p=A092,Philadelphia,R16,0,Pete Sampras,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pete Sampras,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"San Francisco, CA, U.S.A.",05.02.1990,GP,Indoor: Carpet,Draw: 32,142,8,"$32,400",R32,Ramesh Krishnan (IND),88,"W 6-2, 6-7, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1990&r=3&p=A092,San Francisco,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ramesh Krishnan,India,,,,,,,,,,,,,,,,,,,,,,,,
1990,"San Francisco, CA, U.S.A.",05.02.1990,GP,Indoor: Carpet,Draw: 32,142,8,"$32,400",R16,Dan Goldie (USA),68,"W 2-6, 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1990&r=4&p=A092,San Francisco,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"San Francisco, CA, U.S.A.",05.02.1990,GP,Indoor: Carpet,Draw: 32,142,8,"$32,400",Q,Paul Annacone (USA),51,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1990&r=5&p=A092,San Francisco,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paul Annacone,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"San Francisco, CA, U.S.A.",05.02.1990,GP,Indoor: Carpet,Draw: 32,142,8,"$32,400",S,Jim Grabb (USA),30,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1990&r=6&p=A092,San Francisco,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Grabb,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"San Francisco, CA, U.S.A.",05.02.1990,GP,Indoor: Carpet,Draw: 32,142,8,"$32,400",W,Todd Witsken (USA),60,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1990&r=7&p=A092,San Francisco,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Todd Witsken,United States,,,,,,,,,,,,,,,,,,,,,,,,
1991,"USA V FRA F, France",29.11.1991,DC,Indoor: Carpet,Draw: 4,,10,$,RR,Guy Forget (FRA),7,"W 6-7, 6-2, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1991&r=-7&p=A092,USA V FRA F,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Guy Forget,France,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Tour World Championship, Germany",12.11.1991,WC,Indoor: Carpet,Draw: 8,120,8,"$175,000",RR,Boris Becker (GER),3,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1991&r=-7&p=A092,ATP Tour World Championship,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Tour World Championship, Germany",12.11.1991,WC,Indoor: Carpet,Draw: 8,120,8,"$175,000",RR,Pete Sampras (USA),7,"L 3-6, 6-1, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1991&r=-5&p=A092,ATP Tour World Championship,RR,97,Pete Sampras,Andre Agassi,United States,5,1,48,82,31,48,21,34,4,6,12,11,50,14,28,2,6,13,52,82,25,78,77,160,Pete Sampras,United States,16,2,50,78,39,50,14,28,4,6,13,17,48,13,34,2,6,12,53,78,30,82,83,160
1991,"ATP Tour World Championship, Germany",12.11.1991,WC,Indoor: Carpet,Draw: 8,120,8,"$175,000",RR,Michael Stich (GER),4,"W 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1991&r=-4&p=A092,ATP Tour World Championship,RR,70,Andre Agassi,Andre Agassi,United States,2,0,46,69,36,46,13,23,4,4,11,9,39,12,20,2,8,10,49,69,21,59,70,128,Michael Stich,Germany,16,2,39,59,30,39,8,20,6,8,10,10,46,10,23,0,4,11,38,59,20,69,58,128
1991,"ATP Tour World Championship, Germany",12.11.1991,WC,Indoor: Carpet,Draw: 8,120,8,"$175,000",S,Jim Courier (USA),2,"L 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1991&r=6&p=A092,ATP Tour World Championship,S,81,Jim Courier,Andre Agassi,United States,3,0,36,55,23,36,10,19,0,3,10,10,41,9,24,1,4,11,33,55,19,65,52,120,Jim Courier,United States,10,2,41,65,31,41,15,24,3,4,11,13,36,9,19,3,3,10,46,65,22,55,68,120
1991,"Tokyo Indoor, Japan",07.10.1991,GP,Indoor: Carpet,Draw: 48,62,8,"$19,050",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1991&r=2&p=A092,Tokyo Indoor,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Tokyo Indoor, Japan",07.10.1991,GP,Indoor: Carpet,Draw: 48,62,8,"$19,050",R32,Luis Herrera (MEX),111,"W 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1991&r=3&p=A092,Tokyo Indoor,R32,66,Andre Agassi,Andre Agassi,United States,0,0,43,60,32,43,13,17,4,4,10,9,28,11,24,3,4,9,45,60,20,52,65,112,Luis Herrera,Mexico,0,1,28,52,19,28,13,24,1,4,9,11,43,4,17,0,4,10,32,52,15,60,47,112
1991,"Tokyo Indoor, Japan",07.10.1991,GP,Indoor: Carpet,Draw: 48,62,8,"$19,050",R16,Jeff Tarango (USA),106,"W 6-4, 7-6(8)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1991&r=4&p=A092,Tokyo Indoor,R16,76,Andre Agassi,Andre Agassi,United States,6,1,45,64,39,45,14,19,0,0,11,16,57,9,22,1,2,11,53,64,25,79,78,143,Jeff Tarango,United States,6,4,57,79,41,57,13,22,1,2,11,6,45,5,19,0,0,11,54,79,11,64,65,143
1991,"Tokyo Indoor, Japan",07.10.1991,GP,Indoor: Carpet,Draw: 48,62,8,"$19,050",Q,Goran Ivanisevic (CRO),16,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1991&r=5&p=A092,Tokyo Indoor,Q,60,Goran Ivanisevic,Andre Agassi,United States,4,0,33,55,16,33,19,22,1,3,9,4,34,9,21,0,1,10,35,55,13,55,48,110,Goran Ivanisevic,Croatia,15,2,34,55,30,34,12,21,1,1,10,17,33,3,22,2,3,9,42,55,20,55,62,110
1991,"Sydney Indoor, Australia",30.09.1991,GP,Indoor: Hard,Draw: 48,67,8,"$19,050",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1991&r=2&p=A092,Sydney Indoor,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Sydney Indoor, Australia",30.09.1991,GP,Indoor: Hard,Draw: 48,67,8,"$19,050",R32,Jason Stoltenberg (AUS),89,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1991&r=3&p=A092,Sydney Indoor,R32,58,Andre Agassi,Andre Agassi,United States,1,1,32,57,22,32,16,25,6,6,8,2,17,21,30,4,7,8,38,57,23,47,61,104,Jason Stoltenberg,Australia,4,3,17,47,15,17,9,30,3,7,8,10,32,9,25,0,6,8,24,47,19,57,43,104
1991,"Sydney Indoor, Australia",30.09.1991,GP,Indoor: Hard,Draw: 48,67,8,"$19,050",R16,MaliVai Washington (USA),55,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1991&r=4&p=A092,Sydney Indoor,R16,64,Andre Agassi,Andre Agassi,United States,0,2,37,48,22,37,7,11,4,6,8,17,33,16,24,6,11,8,29,48,33,57,62,105,MaliVai Washington,United States,1,4,33,57,16,33,8,24,5,11,8,15,37,4,11,2,6,8,24,57,19,48,43,105
1991,"Sydney Indoor, Australia",30.09.1991,GP,Indoor: Hard,Draw: 48,67,8,"$19,050",Q,Goran Ivanisevic (CRO),19,"L 5-7, 6-7(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=427&y=1991&r=5&p=A092,Sydney Indoor,Q,98,Goran Ivanisevic,Andre Agassi,United States,1,4,37,67,28,37,18,30,1,3,12,12,57,25,46,1,12,12,46,67,37,103,83,170,Goran Ivanisevic,Croatia,27,3,57,103,45,57,21,46,11,12,12,9,37,12,30,2,3,12,66,103,21,67,87,170
1991,"GER V USA SF, U.S.A.",20.09.1991,DC,Indoor: Clay,Draw: 4,,8,$,RR,Michael Stich (GER),5,"W 6-3, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1991&r=-7&p=A092,GER V USA SF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Stich,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1991,"GER V USA SF, U.S.A.",20.09.1991,DC,Indoor: Clay,Draw: 4,,8,$,RR,Carl-Uwe Steeb (GER),47,"W 6-2, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1991&r=-3&p=A092,GER V USA SF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Carl-Uwe Steeb,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1991,"US Open, NY, U.S.A.",26.08.1991,GS,Outdoor: Hard,Draw: 128,1,7,"$6,000",R128,Aaron Krickstein (USA),47,"L 5-7, 6-7(3), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1991&r=1&p=A092,US Open,R128,125,Aaron Krickstein,Andre Agassi,United States,4,5,75,108,50,75,12,33,5,9,16,14,61,19,41,1,3,16,62,108,33,102,95,210,Aaron Krickstein,United States,14,1,61,102,47,61,22,41,2,3,16,25,75,21,33,4,9,16,69,102,46,108,115,210
1991,"Indianapolis, IN, U.S.A.",12.08.1991,GP,Outdoor: Hard,Draw: 56,29,6,"$10,550",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1991&r=2&p=A092,Indianapolis,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Indianapolis, IN, U.S.A.",12.08.1991,GP,Outdoor: Hard,Draw: 56,29,6,"$10,550",R32,Kent Kinnear (USA),314,"W 7-6(5), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1991&r=3&p=A092,Indianapolis,R32,96,Andre Agassi,Andre Agassi,United States,0,5,50,75,37,50,13,25,2,3,12,17,56,14,26,2,9,12,50,75,31,82,81,157,Kent Kinnear,United States,7,2,56,82,39,56,12,26,7,9,12,13,50,12,25,1,3,12,51,82,25,75,76,157
1991,"Indianapolis, IN, U.S.A.",12.08.1991,GP,Outdoor: Hard,Draw: 56,29,6,"$10,550",R16,Fabrice Santoro (FRA),40,"L 6-2, 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1991&r=4&p=A092,Indianapolis,R16,108,Fabrice Santoro,Andre Agassi,United States,1,1,55,92,29,55,19,37,6,12,14,26,71,19,34,5,12,14,48,92,45,105,93,197,Fabrice Santoro,France,4,3,71,105,45,71,15,34,7,12,14,26,55,18,37,6,12,14,60,105,44,92,104,197
1991,"ATP Masters Series Cincinnati, OH, U.S.A.",05.08.1991,SU,Outdoor: Hard,Draw: 56,50,6,"$13,065",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1991&r=2&p=A092,ATP Masters Series Cincinnati,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Cincinnati, OH, U.S.A.",05.08.1991,SU,Outdoor: Hard,Draw: 56,50,6,"$13,065",R32,Petr Korda (CZE),26,"W 7-5, 2-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1991&r=3&p=A092,ATP Masters Series Cincinnati,R32,100,Andre Agassi,Andre Agassi,United States,1,1,57,86,34,57,17,29,5,9,14,21,47,13,31,5,10,14,51,86,34,78,85,164,Petr Korda,Czech Republic,6,3,47,78,26,47,18,31,5,10,14,23,57,12,29,4,9,14,44,78,35,86,79,164
1991,"ATP Masters Series Cincinnati, OH, U.S.A.",05.08.1991,SU,Outdoor: Hard,Draw: 56,50,6,"$13,065",R16,Brad Gilbert (USA),14,"L 6-7(7), 7-6(6), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1991&r=4&p=A092,ATP Masters Series Cincinnati,R16,168,Brad Gilbert,Andre Agassi,United States,0,2,99,134,55,99,21,35,8,14,17,12,60,36,60,5,13,17,76,134,48,120,124,254,Brad Gilbert,United States,16,6,60,120,48,60,24,60,8,13,17,44,99,14,35,6,14,17,72,120,58,134,130,254
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,1,6,"$6,260",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=2&p=A092,ATP Masters Series Canada,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Canada, Montreal, Canada",22.07.1991,SU,Outdoor: Hard,Draw: 56,1,6,"$6,260",R32,Petr Korda (CZE),40,"L 6-7(3), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1991&r=3&p=A092,ATP Masters Series Canada,R32,77,Petr Korda,Andre Agassi,United States,0,7,30,65,18,30,16,35,1,5,10,24,59,12,24,2,12,10,34,65,36,83,70,148,Petr Korda,Czech Republic,4,3,59,83,35,59,12,24,10,12,10,12,30,19,35,4,5,10,47,83,31,65,78,148
1991,"Washington, DC, U.S.A.",15.07.1991,GP,Outdoor: Hard,Draw: 56,202,6,"$77,700",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1991&r=2&p=A092,Washington,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Washington, DC, U.S.A.",15.07.1991,GP,Outdoor: Hard,Draw: 56,202,6,"$77,700",R32,David Pate (USA),114,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1991&r=3&p=A092,Washington,R32,60,Andre Agassi,Andre Agassi,United States,4,1,33,57,23,33,14,24,2,4,10,4,18,18,28,4,6,9,37,57,22,46,59,103,David Pate,United States,4,4,18,46,14,18,10,28,2,6,9,10,33,10,24,2,4,10,24,46,20,57,44,103
