year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,225,7,"$123,000",R64,Jacobo Diaz (ESP),121,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=2&p=H432,ATP Masters Series Miami,R64,90,Lleyton Hewitt,Lleyton Hewitt,Australia,6,3,33,68,23,33,21,35,5,6,9,13,34,17,29,4,11,9,44,68,30,63,74,131,Jacobo Diaz,Spain,5,5,34,63,21,34,12,29,7,11,9,10,33,14,35,1,6,9,33,63,24,68,57,131
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,225,7,"$123,000",R32,Nicolas Lapentti (ECU),28,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=3&p=H432,ATP Masters Series Miami,R32,83,Lleyton Hewitt,Lleyton Hewitt,Australia,7,2,31,46,27,31,8,15,1,2,9,10,26,18,29,4,6,9,35,46,28,55,63,101,Nicolas Lapentti,Ecuador,6,0,26,55,16,26,11,29,2,6,9,4,31,7,15,1,2,9,27,55,11,46,38,101
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,225,7,"$123,000",R16,Fabrice Santoro (FRA),52,"W 3-6, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=4&p=H432,ATP Masters Series Miami,R16,106,Lleyton Hewitt,Lleyton Hewitt,Australia,4,3,41,73,28,41,19,32,4,6,12,16,40,24,44,5,11,12,47,73,40,84,87,157,Fabrice Santoro,France,7,3,40,84,24,40,20,44,6,11,12,13,41,13,32,2,6,12,44,84,26,73,70,157
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,225,7,"$123,000",Q,Andy Roddick (USA),119,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=5&p=H432,ATP Masters Series Miami,Q,72,Lleyton Hewitt,Lleyton Hewitt,Australia,5,3,27,51,25,27,11,24,4,5,9,4,21,17,25,4,7,8,36,51,21,46,57,97,Andy Roddick,United States,5,4,21,46,17,21,8,25,3,7,8,2,27,13,24,1,5,9,25,46,15,51,40,97
2001,"ATP Masters Series Miami, FL, U.S.A.",19.03.2001,SU,Outdoor: Hard,Draw: 96,225,7,"$123,000",S,Jan-Michael Gambill (USA),19,"L 5-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2001&r=6&p=H432,ATP Masters Series Miami,S,118,Jan-Michael Gambill,Lleyton Hewitt,Australia,1,3,38,67,25,38,14,29,3,7,11,12,46,23,41,2,11,11,39,67,35,87,74,154,Jan-Michael Gambill,United States,11,6,46,87,34,46,18,41,9,11,11,13,38,15,29,4,7,11,52,87,28,67,80,154
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,225,8,"$111,200",R64,Albert Costa (ESP),34,"W 6-2, 5-7, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=2&p=H432,ATP Masters Series Indian Wells,R64,128,Lleyton Hewitt,Lleyton Hewitt,Australia,8,5,31,66,28,31,18,35,4,7,13,28,54,12,28,7,12,14,46,66,40,82,86,148,Albert Costa,Spain,2,2,54,82,26,54,16,28,5,12,14,3,31,17,35,3,7,13,42,82,20,66,62,148
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,225,8,"$111,200",R32,Paradorn Srichaphan (THA),121,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=3&p=H432,ATP Masters Series Indian Wells,R32,77,Lleyton Hewitt,Lleyton Hewitt,Australia,3,6,34,62,26,34,16,28,0,0,9,12,42,17,25,3,6,9,42,62,29,67,71,129,Paradorn Srichaphan,Thailand,3,9,42,67,30,42,8,25,3,6,9,8,34,12,28,0,0,9,38,67,20,62,58,129
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,225,8,"$111,200",R16,Bohdan Ulihrach (CZE),54,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=4&p=H432,ATP Masters Series Indian Wells,R16,68,Lleyton Hewitt,Lleyton Hewitt,Australia,10,0,24,43,21,24,15,19,0,0,9,11,35,16,27,3,7,9,36,43,27,62,63,105,Bohdan Ulihrach,Czech Republic,3,2,35,62,24,35,11,27,4,7,9,3,24,4,19,0,0,9,35,62,7,43,42,105
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,225,8,"$111,200",Q,Nicolas Escude (FRA),36,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=5&p=H432,ATP Masters Series Indian Wells,Q,75,Lleyton Hewitt,Lleyton Hewitt,Australia,4,4,24,45,18,24,9,21,0,2,8,14,29,18,26,6,9,8,27,45,32,55,59,100,Nicolas Escude,France,3,2,29,55,15,29,8,26,3,9,8,6,24,12,21,2,2,8,23,55,18,45,41,100
2001,"ATP Masters Series Indian Wells, California, USA",12.03.2001,SU,Outdoor: Hard,Draw: 64,225,8,"$111,200",S,Andre Agassi (USA),4,"L 4-6, 6-3, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2001&r=6&p=H432,ATP Masters Series Indian Wells,S,111,Andre Agassi,Lleyton Hewitt,Australia,2,5,35,78,28,35,17,43,1,6,15,19,55,13,26,4,9,14,45,78,32,81,77,159,Andre Agassi,United States,3,4,55,81,36,55,13,26,5,9,14,7,35,26,43,5,6,15,49,81,33,78,82,159
2001,"Scottsdale, AZ, U.S.A.",05.03.2001,WS,Outdoor: Hard,Draw: 32,75,6,"$18,400",R32,David Sanchez (ESP),86,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2001&r=3&p=H432,Scottsdale,R32,64,Lleyton Hewitt,Lleyton Hewitt,Australia,6,0,25,46,22,25,13,21,1,1,8,14,32,8,17,4,10,8,35,46,22,49,57,95,David Sanchez,Spain,0,0,32,49,18,32,9,17,6,10,8,3,25,8,21,0,1,8,27,49,11,46,38,95
2001,"Scottsdale, AZ, U.S.A.",05.03.2001,WS,Outdoor: Hard,Draw: 32,75,6,"$18,400",R16,Richard Fromberg (AUS),125,"W 3-6, 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2001&r=4&p=H432,Scottsdale,R16,116,Lleyton Hewitt,Lleyton Hewitt,Australia,5,7,42,78,30,42,18,36,6,9,12,21,57,30,45,6,18,13,48,78,51,102,99,180,Richard Fromberg,Australia,7,5,57,102,36,57,15,45,12,18,13,12,42,18,36,3,9,12,51,102,30,78,81,180
2001,"Scottsdale, AZ, U.S.A.",05.03.2001,WS,Outdoor: Hard,Draw: 32,75,6,"$18,400",Q,Marcelo Rios (CHI),25,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2001&r=5&p=H432,Scottsdale,Q,88,Lleyton Hewitt,Lleyton Hewitt,Australia,3,4,30,64,24,30,18,34,3,4,10,10,34,22,36,4,10,10,42,64,32,70,74,134,Marcelo Rios,Chile,3,7,34,70,24,34,14,36,6,10,10,6,30,16,34,1,4,10,38,70,22,64,60,134
2001,"Scottsdale, AZ, U.S.A.",05.03.2001,WS,Outdoor: Hard,Draw: 32,75,6,"$18,400",S,Francisco Clavet (ESP),40,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2001&r=6&p=H432,Scottsdale,S,95,Francisco Clavet,Lleyton Hewitt,Australia,3,1,21,46,17,21,12,25,0,3,9,17,50,14,31,1,11,10,29,46,31,81,60,127,Francisco Clavet,Spain,3,0,50,81,33,50,17,31,10,11,10,4,21,13,25,3,3,9,50,81,17,46,67,127
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,40,6,"$10,800",R32,Sebastien Lareau (CAN),94,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=3&p=H432,San Jose,R32,60,Lleyton Hewitt,Lleyton Hewitt,Australia,2,5,18,52,14,18,21,34,1,1,8,14,34,9,12,4,7,8,35,52,23,46,58,98,Sebastien Lareau,Canada,4,0,34,46,20,34,3,12,3,7,8,4,18,13,34,0,1,8,23,46,17,52,40,98
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,40,6,"$10,800",R16,Andrei Stoliarov (RUS),95,"W 6-2, 6-7(8), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=4&p=H432,San Jose,R16,135,Lleyton Hewitt,Lleyton Hewitt,Australia,8,8,42,97,31,42,29,55,2,5,15,16,43,40,77,6,13,14,60,97,56,120,116,217,Andrei Stoliarov,Russian Federation,9,8,43,120,27,43,37,77,7,13,14,11,42,26,55,3,5,15,64,120,37,97,101,217
2001,"San Jose, CA, U.S.A.",26.02.2001,WS,Indoor: Hard,Draw: 32,40,6,"$10,800",Q,Greg Rusedski (GBR),58,"L 7-5, 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=2001&r=5&p=H432,San Jose,Q,107,Greg Rusedski,Lleyton Hewitt,Australia,4,4,41,96,25,41,31,55,10,14,14,7,44,13,33,2,7,15,56,96,20,77,76,173,Greg Rusedski,Great Britain,10,3,44,77,37,44,20,33,5,7,15,16,41,24,55,4,14,14,57,77,40,96,97,173
2001,"AUS v ECU WG Rd 1, Perth, Australia",09.02.2001,DC,Outdoor: Grass,Draw: 4,,6,$,RR,Giovanni Lapentti (ECU),927,"W 6-3, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=2001&r=-6&p=H432,AUS v ECU WG Rd 1,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Giovanni Lapentti,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
2001,"AUS v ECU WG Rd 1, Perth, Australia",09.02.2001,DC,Outdoor: Grass,Draw: 4,,6,$,RR,Nicolas Lapentti (ECU),25,"W 6-2, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=2001&r=-4&p=H432,AUS v ECU WG Rd 1,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Nicolas Lapentti,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,75,7,"$18,086",R128,Jonas Bjorkman (SWE),41,"W 7-5, 4-6, 2-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=1&p=H432,Australian Open,R128,222,Lleyton Hewitt,Lleyton Hewitt,Australia,14,4,89,157,64,89,35,68,6,10,23,29,89,36,68,6,12,24,99,157,65,157,164,314,Jonas Bjorkman,Sweden,5,5,89,157,60,89,32,68,6,12,24,25,89,33,68,4,10,23,92,157,58,157,150,314
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,75,7,"$18,086",R64,Tommy Haas (GER),20,"W 7-5, 7-6(5), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=2&p=H432,Australian Open,R64,183,Lleyton Hewitt,Lleyton Hewitt,Australia,17,8,68,133,55,68,23,65,14,18,17,12,49,40,68,6,18,17,78,133,52,117,130,250,Tommy Haas,Germany,5,11,49,117,37,49,28,68,12,18,17,13,68,42,65,4,18,17,65,117,55,133,120,250
2001,"Australian Open, Australia",15.01.2001,GS,Outdoor: Hard,Draw: 128,75,7,"$18,086",R32,Carlos Moya (ESP),42,"L 6-4, 1-6, 7-5, 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2001&r=3&p=H432,Australian Open,R32,228,Carlos Moya,Lleyton Hewitt,Australia,13,6,82,158,56,82,41,76,6,13,24,26,94,25,52,4,12,25,97,158,51,146,148,304,Carlos Moya,Spain,16,2,94,146,68,94,27,52,8,12,25,26,82,35,76,7,13,24,95,146,61,158,156,304
2001,"Sydney, Australia",08.01.2001,WS,Outdoor: Hard,Draw: 32,175,7,"$54,000",R32,Wayne Arthurs (AUS),84,"W 6-7(3), 7-6(5), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2001&r=3&p=H432,Sydney,R32,129,Lleyton Hewitt,Lleyton Hewitt,Australia,6,2,60,99,51,60,26,39,1,1,16,11,60,20,46,2,8,16,77,99,31,106,108,205,Wayne Arthurs,Australia,20,3,60,106,49,60,26,46,6,8,16,9,60,13,39,0,1,16,75,106,22,99,97,205
2001,"Sydney, Australia",08.01.2001,WS,Outdoor: Hard,Draw: 32,175,7,"$54,000",R16,Andrew Ilie (AUS),48,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2001&r=4&p=H432,Sydney,R16,58,Lleyton Hewitt,Lleyton Hewitt,Australia,4,0,22,39,18,22,14,17,0,0,8,16,37,14,24,4,9,9,32,39,30,61,62,100,Andrew Ilie,Australia,1,1,37,61,21,37,10,24,5,9,9,4,22,3,17,0,0,8,31,61,7,39,38,100
2001,"Sydney, Australia",08.01.2001,WS,Outdoor: Hard,Draw: 32,175,7,"$54,000",Q,Fabrice Santoro (FRA),46,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2001&r=5&p=H432,Sydney,Q,73,Lleyton Hewitt,Lleyton Hewitt,Australia,0,1,24,46,18,24,15,22,1,2,8,18,37,17,29,5,11,9,33,46,35,66,68,112,Fabrice Santoro,France,4,2,37,66,19,37,12,29,6,11,9,6,24,7,22,1,2,8,31,66,13,46,44,112
2001,"Sydney, Australia",08.01.2001,WS,Outdoor: Hard,Draw: 32,175,7,"$54,000",S,Sebastien Grosjean (FRA),19,"W 6-3, 4-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2001&r=6&p=H432,Sydney,S,131,Lleyton Hewitt,Lleyton Hewitt,Australia,10,6,49,89,43,49,14,40,6,9,15,17,55,24,42,4,13,14,57,89,41,97,98,186,Sebastien Grosjean,France,3,2,55,97,38,55,18,42,9,13,14,6,49,26,40,3,9,15,56,97,32,89,88,186
2001,"Sydney, Australia",08.01.2001,WS,Outdoor: Hard,Draw: 32,175,7,"$54,000",W,Magnus Norman (SWE),4,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2001&r=7&p=H432,Sydney,F,85,Lleyton Hewitt,Lleyton Hewitt,Australia,7,5,38,70,28,38,17,32,3,3,9,11,27,12,23,3,6,8,45,70,23,50,68,120,Magnus Norman,Sweden,3,0,27,50,16,27,11,23,3,6,8,10,38,15,32,0,3,9,27,50,25,70,52,120
2001,"Adelaide, Australia",01.01.2001,WS,Outdoor: Hard,Draw: 32,40,7,"$10,100",R32,Wayne Arthurs (AUS),83,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=2001&r=3&p=H432,Adelaide,R32,83,Lleyton Hewitt,Lleyton Hewitt,Australia,3,2,31,60,23,31,18,29,1,1,9,6,32,20,33,3,8,10,41,60,26,65,67,125,Wayne Arthurs,Australia,8,5,32,65,26,32,13,33,5,8,10,8,31,11,29,0,1,9,39,65,19,60,58,125
2001,"Adelaide, Australia",01.01.2001,WS,Outdoor: Hard,Draw: 32,40,7,"$10,100",R16,Bjorn Phau (GER),208,"W 6-7(5), 6-4, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=2001&r=4&p=H432,Adelaide,R16,139,Lleyton Hewitt,Lleyton Hewitt,Australia,11,7,42,101,36,42,26,59,7,9,14,9,40,38,58,6,13,14,62,101,47,98,109,199,Bjorn Phau,Germany,4,5,40,98,31,40,20,58,7,13,14,6,42,33,59,2,9,14,51,98,39,101,90,199
2001,"Adelaide, Australia",01.01.2001,WS,Outdoor: Hard,Draw: 32,40,7,"$10,100",Q,Tommy Haas (GER),23,"L 4-6, 6-0, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=2001&r=5&p=H432,Adelaide,Q,97,Tommy Haas,Lleyton Hewitt,Australia,3,3,33,59,19,33,19,26,0,3,11,10,38,18,35,3,8,12,38,59,28,73,66,132,Tommy Haas,Germany,6,3,38,73,28,38,17,35,5,8,12,14,33,7,26,3,3,11,45,73,21,59,66,132
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,650,1,"$1,400,000",RR,Albert Costa (ESP),11,"W 6-2, 4-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=-7&p=H432,Tennis Masters Cup,RR,138,Lleyton Hewitt,Lleyton Hewitt,Australia,13,5,34,82,26,34,25,48,6,9,13,23,58,17,29,6,13,14,51,82,40,87,91,169,Albert Costa,Spain,3,0,58,87,35,58,12,29,7,13,14,8,34,23,48,3,9,13,47,87,31,82,78,169
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,650,1,"$1,400,000",RR,Carlos Moya (ESP),5,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=-6&p=H432,Tennis Masters Cup,RR,102,Carlos Moya,Lleyton Hewitt,Australia,2,2,24,60,17,24,18,36,2,6,11,14,49,17,31,2,9,11,35,60,31,80,66,140,Carlos Moya,Spain,6,1,49,80,35,49,14,31,7,9,11,7,24,18,36,4,6,11,49,80,25,60,74,140
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,650,1,"$1,400,000",RR,Marat Safin (RUS),3,"W 6-4, 2-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=-5&p=H432,Tennis Masters Cup,RR,136,Lleyton Hewitt,Lleyton Hewitt,Australia,3,4,38,92,28,38,29,54,4,7,14,14,50,23,42,3,6,14,57,92,37,92,94,184,Marat Safin,Russian Federation,12,2,50,92,36,50,19,42,3,6,14,10,38,25,54,3,7,14,55,92,35,92,90,184
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,650,1,"$1,400,000",S,Roger Federer (SUI),6,"W 7-5, 5-7, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=6&p=H432,Tennis Masters Cup,S,180,Lleyton Hewitt,Lleyton Hewitt,Australia,7,8,67,132,49,67,28,65,16,21,18,21,62,28,52,6,13,18,77,132,49,114,126,246,Roger Federer,Switzerland,3,5,62,114,41,62,24,52,7,13,18,18,67,37,65,5,21,18,65,114,55,132,120,246
2002,"Tennis Masters Cup, Shanghai, China",11.11.2002,WC,Indoor: Hard,Draw: 8,650,1,"$1,400,000",W,Juan Carlos Ferrero (ESP),4,"W 7-5, 7-5, 2-6, 2-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2002&r=7&p=H432,Tennis Masters Cup,F,231,Lleyton Hewitt,Lleyton Hewitt,Australia,12,6,77,146,57,77,33,69,7,15,25,29,94,19,41,7,13,25,90,146,48,135,138,281,Juan Carlos Ferrero,Spain,12,2,94,135,65,94,22,41,6,13,25,20,77,36,69,8,15,25,87,135,56,146,143,281
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,350,1,"$211,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=2&p=H432,ATP Masters Series Paris,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,350,1,"$211,000",R32,Jarkko Nieminen (FIN),42,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=3&p=H432,ATP Masters Series Paris,R32,64,Lleyton Hewitt,Lleyton Hewitt,Australia,9,2,27,46,23,27,9,19,1,3,9,14,33,13,21,5,6,9,32,46,27,54,59,100,Jarkko Nieminen,Finland,0,2,33,54,19,33,8,21,1,6,9,4,27,10,19,2,3,9,27,54,14,46,41,100
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,350,1,"$211,000",R16,Yevgeny Kafelnikov (RUS),15,"W 6-2, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=4&p=H432,ATP Masters Series Paris,R16,88,Lleyton Hewitt,Lleyton Hewitt,Australia,11,3,27,66,24,27,19,39,2,4,10,12,33,18,33,4,6,10,43,66,30,66,73,132,Yevgeny Kafelnikov,Russian Federation,4,6,33,66,21,33,15,33,2,6,10,3,27,20,39,2,4,10,36,66,23,66,59,132
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,350,1,"$211,000",Q,Roger Federer (SUI),8,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=5&p=H432,ATP Masters Series Paris,Q,91,Lleyton Hewitt,Lleyton Hewitt,Australia,3,4,43,77,32,43,19,34,5,5,10,12,40,16,28,2,8,10,51,77,28,68,79,145,Roger Federer,Switzerland,8,1,40,68,28,40,12,28,6,8,10,11,43,15,34,0,5,10,40,68,26,77,66,145
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,350,1,"$211,000",S,Paradorn Srichaphan (THA),21,"W 6-3, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=6&p=H432,ATP Masters Series Paris,S,117,Lleyton Hewitt,Lleyton Hewitt,Australia,7,4,39,81,34,39,20,42,4,6,14,7,36,19,39,3,7,13,54,81,26,75,80,156,Paradorn Srichaphan,Thailand,13,3,36,75,29,36,20,39,4,7,13,5,39,22,42,2,6,14,49,75,27,81,76,156
2002,"ATP Masters Series Paris, France",28.10.2002,SU,Indoor: Carpet,Draw: 48,350,1,"$211,000",F,Marat Safin (RUS),5,"L 6-7(4), 0-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2002&r=7&p=H432,ATP Masters Series Paris,F,138,Marat Safin,Lleyton Hewitt,Australia,5,7,42,101,28,42,28,59,9,14,14,9,52,19,39,1,5,14,56,101,28,91,84,192,Marat Safin,Russian Federation,13,2,52,91,43,52,20,39,4,5,14,14,42,31,59,5,14,14,63,91,45,101,108,192
2002,"Stockholm, Sweden",21.10.2002,WS,Indoor: Hard,Draw: 32,15,1,"$10,200",R32,Thomas Enqvist (SWE),37,W  W/O,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=2002&r=3&p=H432,Stockholm,R32,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Enqvist,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
2002,"Stockholm, Sweden",21.10.2002,WS,Indoor: Hard,Draw: 32,15,1,"$10,200",R16,Raemon Sluiter (NED),76,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=2002&r=4&p=H432,Stockholm,R16,63,Raemon Sluiter,Lleyton Hewitt,Australia,3,6,24,56,18,24,11,32,4,8,9,10,34,9,23,1,3,9,29,56,19,57,48,113,Raemon Sluiter,Netherlands,4,2,34,57,24,34,14,23,2,3,9,6,24,21,32,4,8,9,38,57,27,56,65,113
2002,"Tokyo, Japan",30.09.2002,CS,Outdoor: Hard,Draw: 56,60,1,"$16,280",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2002&r=2&p=H432,Tokyo,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"Tokyo, Japan",30.09.2002,CS,Outdoor: Hard,Draw: 56,60,1,"$16,280",R32,Michael Chang (USA),126,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2002&r=3&p=H432,Tokyo,R32,57,Lleyton Hewitt,Lleyton Hewitt,Australia,2,0,20,40,17,20,15,20,0,0,8,13,34,12,19,4,8,8,32,40,25,53,57,93,Michael Chang,United States,5,2,34,53,21,34,7,19,4,8,8,3,20,5,20,0,0,8,28,53,8,40,36,93
2002,"Tokyo, Japan",30.09.2002,CS,Outdoor: Hard,Draw: 56,60,1,"$16,280",R16,Nicolas Massu (CHI),60,"W 6-7(4), 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2002&r=4&p=H432,Tokyo,R16,178,Lleyton Hewitt,Lleyton Hewitt,Australia,14,4,51,114,37,51,32,63,11,15,15,20,66,29,47,7,20,15,69,114,49,113,118,227,Nicolas Massu,Chile,6,5,66,113,46,66,18,47,13,20,15,14,51,31,63,4,15,15,64,113,45,114,109,227
2002,"Tokyo, Japan",30.09.2002,CS,Outdoor: Hard,Draw: 56,60,1,"$16,280",Q,Paradorn Srichaphan (THA),31,"L 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2002&r=5&p=H432,Tokyo,Q,63,Paradorn Srichaphan,Lleyton Hewitt,Australia,9,1,29,51,21,29,11,22,5,8,9,10,31,8,26,1,4,10,32,51,18,57,50,108,Paradorn Srichaphan,Thailand,9,1,31,57,21,31,18,26,3,4,10,8,29,11,22,3,8,9,39,57,19,51,58,108
